zip,lat,lng,state_id,state_name,population,density,county_fips,county_name,timezone
66970,39.93914,-98.03618,KS,Kansas,105,1.1,20089,Jewell,America/Chicago
67001,37.75974,-97.62979,KS,Kansas,1508,27.3,20173,Sedgwick,America/Chicago
67002,37.69502,-97.10766,KS,Kansas,14730,144.1,20015,Butler,America/Chicago
67003,37.10384,-98.07254,KS,Kansas,2494,4.1,20077,Harper,America/Chicago
67004,37.28137,-97.75403,KS,Kansas,756,3.1,20191,Sumner,America/Chicago
67005,37.0651,-96.99179,KS,Kansas,15696,41.3,20035,Cowley,America/Chicago
67008,37.47776,-96.78489,KS,Kansas,563,1.7,20035,Cowley,America/Chicago
67009,37.21929,-98.26673,KS,Kansas,1005,2.5,20077,Harper,America/Chicago
67010,37.66246,-96.97278,KS,Kansas,13897,51.2,20015,Butler,America/Chicago
67012,37.67653,-96.54984,KS,Kansas,16,2.4,20015,Butler,America/Chicago
67013,37.37785,-97.27503,KS,Kansas,2824,15.4,20191,Sumner,America/Chicago
67016,37.88679,-97.51471,KS,Kansas,558,681.5,20173,Sedgwick,America/Chicago
67017,37.82631,-97.11164,KS,Kansas,2408,13.6,20015,Butler,America/Chicago
67018,37.06947,-97.85843,KS,Kansas,204,0.9,20077,Harper,America/Chicago
67019,37.30587,-96.77665,KS,Kansas,1238,3.6,20035,Cowley,America/Chicago
67020,38.00552,-97.66872,KS,Kansas,1692,5.1,20079,Harvey,America/Chicago
67021,37.7785,-98.91531,KS,Kansas,40,0.6,20151,Pratt,America/Chicago
67022,37.07835,-97.63522,KS,Kansas,1446,3,20191,Sumner,America/Chicago
67023,37.33489,-96.61424,KS,Kansas,315,0.6,20035,Cowley,America/Chicago
67024,37.11328,-96.48699,KS,Kansas,874,1.5,20019,Chautauqua,America/Chicago
67025,37.64132,-97.78658,KS,Kansas,3780,13.1,20173,Sedgwick,America/Chicago
67026,37.51121,-97.49331,KS,Kansas,4802,19.1,20173,Sedgwick,America/Chicago
67028,37.45984,-98.93651,KS,Kansas,391,0.5,20151,Pratt,America/Chicago
67029,37.17084,-99.27479,KS,Kansas,1038,1,20033,Comanche,America/Chicago
67030,37.78539,-97.54743,KS,Kansas,2861,25.3,20173,Sedgwick,America/Chicago
67031,37.40166,-97.64047,KS,Kansas,2607,8,20191,Sumner,America/Chicago
67035,37.64861,-98.39197,KS,Kansas,915,1.6,20095,Kingman,America/Chicago
67036,37.29757,-97.87666,KS,Kansas,61,1.5,20077,Harper,America/Chicago
67037,37.56441,-97.21988,KS,Kansas,28364,182.7,20173,Sedgwick,America/Chicago
67038,37.10518,-96.71875,KS,Kansas,769,1.3,20035,Cowley,America/Chicago
67039,37.52327,-96.97668,KS,Kansas,3255,12.5,20015,Butler,America/Chicago
67041,38.05393,-97.12995,KS,Kansas,336,302,20015,Butler,America/Chicago
67042,37.84881,-96.7987,KS,Kansas,17789,27.1,20015,Butler,America/Chicago
67045,37.86082,-96.34465,KS,Kansas,3263,3.2,20073,Greenwood,America/Chicago
67047,37.62476,-96.04729,KS,Kansas,675,1.8,20073,Greenwood,America/Chicago
67049,37.17742,-97.84637,KS,Kansas,140,0.7,20077,Harper,America/Chicago
67050,37.67384,-97.67834,KS,Kansas,1939,15.8,20173,Sedgwick,America/Chicago
67051,37.08663,-97.19388,KS,Kansas,433,2.4,20191,Sumner,America/Chicago
67052,37.6582,-97.57571,KS,Kansas,9357,62.1,20173,Sedgwick,America/Chicago
67053,38.24685,-97.34622,KS,Kansas,582,632.1,20115,Marion,America/Chicago
67054,37.57556,-99.31557,KS,Kansas,1250,1.9,20097,Kiowa,America/Chicago
67055,37.78959,-97.19969,KS,Kansas,138,32.4,20173,Sedgwick,America/Chicago
67056,38.022,-97.52539,KS,Kansas,3098,14,20079,Harvey,America/Chicago
67057,37.06475,-98.77815,KS,Kansas,217,0.6,20007,Barber,America/Chicago
67058,37.31382,-98.05662,KS,Kansas,1693,3.7,20077,Harper,America/Chicago
67059,37.63034,-99.09261,KS,Kansas,947,1.4,20097,Kiowa,America/Chicago
67060,37.54617,-97.35955,KS,Kansas,14210,198.3,20173,Sedgwick,America/Chicago
67061,37.09139,-98.37254,KS,Kansas,198,0.6,20007,Barber,America/Chicago
67062,38.1452,-97.43709,KS,Kansas,4431,55.8,20079,Harvey,America/Chicago
67063,38.34424,-97.22651,KS,Kansas,3580,11.3,20115,Marion,America/Chicago
67065,37.46851,-98.52693,KS,Kansas,256,1.1,20007,Barber,America/Chicago
67066,37.76724,-98.76112,KS,Kansas,308,2.2,20151,Pratt,America/Chicago
67067,37.79345,-97.27366,KS,Kansas,1735,131.1,20173,Sedgwick,America/Chicago
67068,37.61658,-98.10825,KS,Kansas,4222,5.9,20095,Kingman,America/Chicago
67070,37.07357,-98.53024,KS,Kansas,1095,4,20007,Barber,America/Chicago
67071,37.24557,-98.88131,KS,Kansas,205,0.2,20007,Barber,America/Chicago
67072,37.54522,-96.61056,KS,Kansas,196,0.8,20015,Butler,America/Chicago
67073,38.38424,-97.32946,KS,Kansas,427,4,20115,Marion,America/Chicago
67074,37.67221,-96.72095,KS,Kansas,1469,3.8,20015,Butler,America/Chicago
67101,37.78502,-97.46344,KS,Kansas,4899,92.8,20173,Sedgwick,America/Chicago
67103,37.2663,-97.56059,KS,Kansas,233,2.4,20191,Sumner,America/Chicago
67104,37.27084,-98.65218,KS,Kansas,2349,3.3,20007,Barber,America/Chicago
67105,37.23336,-97.67581,KS,Kansas,121,1.5,20191,Sumner,America/Chicago
67106,37.46712,-97.7573,KS,Kansas,272,3,20191,Sumner,America/Chicago
67107,38.19553,-97.53975,KS,Kansas,2999,10,20113,McPherson,America/Chicago
67108,37.81399,-97.68202,KS,Kansas,1601,9.6,20173,Sedgwick,America/Chicago
67109,37.56373,-99.4826,KS,Kansas,387,0.8,20097,Kiowa,America/Chicago
67110,37.46849,-97.22605,KS,Kansas,8891,61.6,20173,Sedgwick,America/Chicago
67111,37.61481,-97.93379,KS,Kansas,249,2.3,20095,Kingman,America/Chicago
67112,37.46609,-98.41312,KS,Kansas,194,1.4,20095,Kingman,America/Chicago
67114,38.07349,-97.28876,KS,Kansas,21586,35.5,20079,Harvey,America/Chicago
67117,38.07424,-97.34734,KS,Kansas,1879,673.5,20079,Harvey,America/Chicago
67118,37.47647,-97.85518,KS,Kansas,703,3.9,20095,Kingman,America/Chicago
67119,37.23761,-97.18683,KS,Kansas,1405,7,20191,Sumner,America/Chicago
67120,37.46414,-97.3775,KS,Kansas,1011,12.9,20191,Sumner,America/Chicago
67122,37.62809,-96.42803,KS,Kansas,174,0.7,20073,Greenwood,America/Chicago
67123,37.94485,-96.99322,KS,Kansas,718,5.5,20015,Butler,America/Chicago
67124,37.63357,-98.77254,KS,Kansas,7993,11.5,20151,Pratt,America/Chicago
67127,37.16743,-99.4884,KS,Kansas,613,1.4,20033,Comanche,America/Chicago
67131,37.43043,-96.95302,KS,Kansas,328,2.8,20035,Cowley,America/Chicago
67132,37.85389,-96.58476,KS,Kansas,419,1.8,20015,Butler,America/Chicago
67133,37.57647,-97.10355,KS,Kansas,6395,58.4,20015,Butler,America/Chicago
67134,37.48602,-98.68297,KS,Kansas,509,2,20151,Pratt,America/Chicago
67135,37.91727,-97.45833,KS,Kansas,3260,13.1,20079,Harvey,America/Chicago
67137,37.63351,-96.22274,KS,Kansas,424,2.7,20073,Greenwood,America/Chicago
67138,37.27323,-98.4203,KS,Kansas,336,1.5,20007,Barber,America/Chicago
67140,37.07934,-97.35645,KS,Kansas,916,2.3,20191,Sumner,America/Chicago
67142,37.45693,-98.11747,KS,Kansas,377,1.4,20095,Kingman,America/Chicago
67143,37.34987,-98.94877,KS,Kansas,29,0.6,20007,Barber,America/Chicago
67144,37.8161,-97.00734,KS,Kansas,2689,23.3,20015,Butler,America/Chicago
67146,37.3894,-97.10312,KS,Kansas,1900,8.9,20035,Cowley,America/Chicago
67147,37.85968,-97.30863,KS,Kansas,10537,36.3,20173,Sedgwick,America/Chicago
67149,37.53821,-97.62586,KS,Kansas,863,6.9,20173,Sedgwick,America/Chicago
67150,37.01191,-98.21789,KS,Kansas,58,1.1,20077,Harper,America/Chicago
67151,38.14187,-97.24906,KS,Kansas,573,6.1,20079,Harvey,America/Chicago
67152,37.26012,-97.41442,KS,Kansas,9134,16,20191,Sumner,America/Chicago
67154,37.97276,-97.12331,KS,Kansas,1512,7.4,20015,Butler,America/Chicago
67155,37.27844,-99.13193,KS,Kansas,174,0.2,20033,Comanche,America/Chicago
67156,37.25321,-96.96384,KS,Kansas,14693,23.5,20035,Cowley,America/Chicago
67159,37.41515,-98.3072,KS,Kansas,108,0.8,20095,Kingman,America/Chicago
67202,37.68676,-97.33527,KS,Kansas,1671,543.9,20173,Sedgwick,America/Chicago
67203,37.70406,-97.36498,KS,Kansas,29540,1702.6,20173,Sedgwick,America/Chicago
67204,37.77246,-97.36354,KS,Kansas,21783,507.9,20173,Sedgwick,America/Chicago
67205,37.74991,-97.42258,KS,Kansas,19444,367.8,20173,Sedgwick,America/Chicago
67206,37.70383,-97.22531,KS,Kansas,16106,571.2,20173,Sedgwick,America/Chicago
67207,37.66642,-97.2277,KS,Kansas,28313,1036.5,20173,Sedgwick,America/Chicago
67208,37.70447,-97.27924,KS,Kansas,17703,1409.5,20173,Sedgwick,America/Chicago
67209,37.66277,-97.43545,KS,Kansas,13380,423,20173,Sedgwick,America/Chicago
67210,37.63133,-97.24722,KS,Kansas,9722,294.4,20173,Sedgwick,America/Chicago
67211,37.66684,-97.31741,KS,Kansas,18974,1551.7,20173,Sedgwick,America/Chicago
67212,37.70199,-97.4364,KS,Kansas,44824,1360.1,20173,Sedgwick,America/Chicago
67213,37.66728,-97.36496,KS,Kansas,23117,1272.7,20173,Sedgwick,America/Chicago
67214,37.70721,-97.31786,KS,Kansas,14680,1165.8,20173,Sedgwick,America/Chicago
67215,37.61458,-97.42554,KS,Kansas,6128,132.9,20173,Sedgwick,America/Chicago
67216,37.60861,-97.31389,KS,Kansas,23223,756.4,20173,Sedgwick,America/Chicago
67217,37.61549,-97.36278,KS,Kansas,30313,795.6,20173,Sedgwick,America/Chicago
67218,37.66852,-97.28043,KS,Kansas,22499,1759.5,20173,Sedgwick,America/Chicago
67219,37.77182,-97.31745,KS,Kansas,13398,321,20173,Sedgwick,America/Chicago
67220,37.75153,-97.27912,KS,Kansas,14060,752.2,20173,Sedgwick,America/Chicago
67223,37.74256,-97.49794,KS,Kansas,582,53.5,20173,Sedgwick,America/Chicago
67226,37.77329,-97.21529,KS,Kansas,20442,254.2,20173,Sedgwick,America/Chicago
67227,37.62819,-97.49969,KS,Kansas,304,24.2,20173,Sedgwick,America/Chicago
67228,37.76025,-97.17189,KS,Kansas,2636,98.8,20173,Sedgwick,America/Chicago
67230,37.68675,-97.17129,KS,Kansas,11072,389.6,20173,Sedgwick,America/Chicago
67232,37.63566,-97.17011,KS,Kansas,664,32.9,20173,Sedgwick,America/Chicago
67235,37.68914,-97.49938,KS,Kansas,13210,401.4,20173,Sedgwick,America/Chicago
67260,37.71943,-97.29327,KS,Kansas,0,0,20173,Sedgwick,America/Chicago
67301,37.20891,-95.7534,KS,Kansas,12559,25,20125,Montgomery,America/Chicago
67330,37.16143,-95.31529,KS,Kansas,1485,10,20099,Labette,America/Chicago
67332,37.04514,-95.23446,KS,Kansas,101,3.5,20099,Labette,America/Chicago
67333,37.04672,-95.8811,KS,Kansas,2495,23.3,20125,Montgomery,America/Chicago
67334,37.02382,-96.17735,KS,Kansas,34,98.8,20019,Chautauqua,America/Chicago
67335,37.27467,-95.53669,KS,Kansas,3302,11,20125,Montgomery,America/Chicago
67336,37.05519,-95.07863,KS,Kansas,1811,6.9,20099,Labette,America/Chicago
67337,37.05527,-95.60147,KS,Kansas,12587,36.2,20125,Montgomery,America/Chicago
67340,37.05959,-95.71321,KS,Kansas,452,175.2,20125,Montgomery,America/Chicago
67341,37.34382,-95.4354,KS,Kansas,300,6.5,20099,Labette,America/Chicago
67342,37.05928,-95.35755,KS,Kansas,870,5.2,20099,Labette,America/Chicago
67344,37.28805,-95.95268,KS,Kansas,931,2,20125,Montgomery,America/Chicago
67345,37.37753,-96.20238,KS,Kansas,111,1.4,20049,Elk,America/Chicago
67346,37.32137,-96.44325,KS,Kansas,345,1.2,20049,Elk,America/Chicago
67347,37.12736,-95.95337,KS,Kansas,484,2.9,20125,Montgomery,America/Chicago
67349,37.48861,-96.29885,KS,Kansas,1036,1.7,20049,Elk,America/Chicago
67351,37.13773,-95.57102,KS,Kansas,257,3.5,20125,Montgomery,America/Chicago
67352,37.3562,-96.08457,KS,Kansas,495,2.1,20049,Elk,America/Chicago
67353,37.31356,-96.31241,KS,Kansas,603,2.8,20049,Elk,America/Chicago
67354,37.20917,-95.40942,KS,Kansas,821,5.7,20099,Labette,America/Chicago
67355,37.03392,-96.00933,KS,Kansas,160,3.4,20019,Chautauqua,America/Chicago
67356,37.17778,-95.14704,KS,Kansas,2790,9.4,20099,Labette,America/Chicago
67357,37.34613,-95.26185,KS,Kansas,11914,28.3,20099,Labette,America/Chicago
67360,37.05093,-96.10506,KS,Kansas,399,3.3,20019,Chautauqua,America/Chicago
67361,37.13826,-96.21821,KS,Kansas,1653,3,20019,Chautauqua,America/Chicago
67363,37.33665,-95.72237,KS,Kansas,98,13.8,20125,Montgomery,America/Chicago
67364,37.05265,-95.81566,KS,Kansas,347,25.5,20125,Montgomery,America/Chicago
67401,38.834,-97.64583,KS,Kansas,51077,82.8,20169,Saline,America/Chicago
67410,38.9558,-97.22134,KS,Kansas,9924,12.2,20041,Dickinson,America/Chicago
67416,38.67393,-97.58048,KS,Kansas,1101,7.1,20169,Saline,America/Chicago
67417,39.43747,-97.5524,KS,Kansas,177,1,20029,Cloud,America/Chicago
67418,39.17111,-98.04253,KS,Kansas,137,0.7,20105,Lincoln,America/Chicago
67420,39.39875,-98.08543,KS,Kansas,4617,4.3,20123,Mitchell,America/Chicago
67422,39.02357,-97.58752,KS,Kansas,1340,8,20143,Ottawa,America/Chicago
67423,38.95121,-97.98209,KS,Kansas,269,2.3,20105,Lincoln,America/Chicago
67425,38.77538,-97.92783,KS,Kansas,757,1.2,20169,Saline,America/Chicago
67427,38.49617,-98.39755,KS,Kansas,382,2.6,20159,Rice,America/Chicago
67428,38.3731,-97.41873,KS,Kansas,1718,5.4,20113,McPherson,America/Chicago
67430,39.52877,-98.43011,KS,Kansas,688,1.8,20123,Mitchell,America/Chicago
67431,38.9559,-97.00941,KS,Kansas,2081,7.9,20041,Dickinson,America/Chicago
67432,39.33189,-97.18704,KS,Kansas,5625,6.3,20027,Clay,America/Chicago
67436,39.27721,-97.73254,KS,Kansas,746,2,20143,Ottawa,America/Chicago
67437,39.5112,-98.55543,KS,Kansas,1052,3.3,20141,Osborne,America/Chicago
67438,38.49747,-97.28225,KS,Kansas,239,1.5,20115,Marion,America/Chicago
67439,38.75449,-98.21984,KS,Kansas,3496,6.7,20053,Ellsworth,America/Chicago
67441,38.87631,-97.10467,KS,Kansas,1330,11.1,20041,Dickinson,America/Chicago
67442,38.65602,-97.77633,KS,Kansas,293,2.2,20169,Saline,America/Chicago
67443,38.38074,-97.52213,KS,Kansas,1655,8.2,20113,McPherson,America/Chicago
67444,38.54709,-98.12774,KS,Kansas,522,1.2,20159,Rice,America/Chicago
67445,39.37644,-97.81921,KS,Kansas,617,2.2,20029,Cloud,America/Chicago
67446,39.47594,-98.30657,KS,Kansas,556,2.1,20123,Mitchell,America/Chicago
67447,39.48345,-96.97115,KS,Kansas,297,1.6,20027,Clay,America/Chicago
67448,38.65158,-97.41275,KS,Kansas,1206,2.4,20169,Saline,America/Chicago
67449,38.67673,-96.89412,KS,Kansas,2919,8.4,20041,Dickinson,America/Chicago
67450,38.61443,-98.44685,KS,Kansas,624,4.2,20053,Ellsworth,America/Chicago
67451,38.70253,-97.12735,KS,Kansas,1115,2.5,20041,Dickinson,America/Chicago
67452,39.23879,-98.37166,KS,Kansas,127,0.6,20123,Mitchell,America/Chicago
67454,38.69832,-98.11145,KS,Kansas,558,6.1,20053,Ellsworth,America/Chicago
67455,39.0227,-98.16533,KS,Kansas,2086,2.6,20105,Lincoln,America/Chicago
67456,38.59598,-97.67427,KS,Kansas,4272,12.6,20113,McPherson,America/Chicago
67457,38.39215,-97.99348,KS,Kansas,836,3.7,20159,Rice,America/Chicago
67458,39.16775,-97.29707,KS,Kansas,231,1.6,20027,Clay,America/Chicago
67459,38.60577,-98.3344,KS,Kansas,241,1.4,20053,Ellsworth,America/Chicago
67460,38.38362,-97.69809,KS,Kansas,14973,25.5,20113,McPherson,America/Chicago
67464,38.56462,-97.90119,KS,Kansas,1050,3.7,20113,McPherson,America/Chicago
67466,39.33071,-97.47995,KS,Kansas,840,2,20029,Cloud,America/Chicago
67467,39.14259,-97.69275,KS,Kansas,2500,4.2,20143,Ottawa,America/Chicago
67468,39.46075,-97.24665,KS,Kansas,294,2.9,20027,Clay,America/Chicago
67470,38.91303,-97.48812,KS,Kansas,455,3.6,20169,Saline,America/Chicago
67473,39.37717,-98.73596,KS,Kansas,1710,2.5,20141,Osborne,America/Chicago
67474,39.57513,-98.7191,KS,Kansas,273,0.9,20141,Osborne,America/Chicago
67475,38.59105,-97.05189,KS,Kansas,160,4,20115,Marion,America/Chicago
67478,39.3861,-97.9388,KS,Kansas,54,34,20123,Mitchell,America/Chicago
67480,38.97169,-97.40421,KS,Kansas,1701,4.3,20041,Dickinson,America/Chicago
67481,39.01246,-98.3866,KS,Kansas,539,1.2,20105,Lincoln,America/Chicago
67482,39.02683,-97.25974,KS,Kansas,117,389.4,20041,Dickinson,America/Chicago
67483,38.56148,-97.2057,KS,Kansas,423,1.6,20115,Marion,America/Chicago
67484,38.99156,-97.83187,KS,Kansas,948,2.5,20143,Ottawa,America/Chicago
67485,39.29041,-98.50858,KS,Kansas,318,1.7,20123,Mitchell,America/Chicago
67487,39.17803,-97.07164,KS,Kansas,1381,5.7,20027,Clay,America/Chicago
67490,38.78996,-98.44222,KS,Kansas,942,2.7,20053,Ellsworth,America/Chicago
67491,38.38751,-97.90398,KS,Kansas,386,2.1,20113,McPherson,America/Chicago
67492,38.81126,-96.96392,KS,Kansas,250,2.3,20041,Dickinson,America/Chicago
67501,37.98308,-97.92969,KS,Kansas,26368,57.1,20155,Reno,America/Chicago
67502,38.12719,-97.9291,KS,Kansas,23549,116.6,20155,Reno,America/Chicago
67505,38.02814,-97.94322,KS,Kansas,2494,336.9,20155,Reno,America/Chicago
67510,37.99965,-98.20665,KS,Kansas,292,2,20155,Reno,America/Chicago
67511,38.4325,-99.04725,KS,Kansas,272,1.9,20009,Barton,America/Chicago
67512,38.21794,-98.34019,KS,Kansas,206,2.6,20159,Rice,America/Chicago
67513,38.44699,-99.54501,KS,Kansas,82,0.6,20165,Rush,America/Chicago
67514,37.86492,-98.20699,KS,Kansas,907,3.4,20155,Reno,America/Chicago
67515,38.62469,-100.06846,KS,Kansas,33,0.7,20135,Ness,America/Chicago
67516,38.37962,-99.68313,KS,Kansas,413,1,20135,Ness,America/Chicago
67518,38.41458,-100.16733,KS,Kansas,67,0.2,20135,Ness,America/Chicago
67519,37.93037,-99.09108,KS,Kansas,193,1,20047,Edwards,America/Chicago
67520,38.58586,-99.18287,KS,Kansas,290,1.3,20165,Rush,America/Chicago
67521,38.62313,-99.72282,KS,Kansas,126,0.4,20135,Ness,America/Chicago
67522,38.12467,-97.74404,KS,Kansas,1961,12.8,20155,Reno,America/Chicago
67523,38.1975,-99.5493,KS,Kansas,562,1,20145,Pawnee,America/Chicago
67524,38.37532,-98.37878,KS,Kansas,632,4.6,20159,Rice,America/Chicago
67525,38.56877,-98.57077,KS,Kansas,901,3.1,20009,Barton,America/Chicago
67526,38.33481,-98.55291,KS,Kansas,3101,6.3,20009,Barton,America/Chicago
67529,38.0728,-99.2533,KS,Kansas,296,1.3,20145,Pawnee,America/Chicago
67530,38.35287,-98.79363,KS,Kansas,18925,31,20009,Barton,America/Chicago
67543,37.87758,-97.79479,KS,Kansas,2029,8.9,20155,Reno,America/Chicago
67544,38.58229,-98.75738,KS,Kansas,2998,6,20009,Barton,America/Chicago
67545,38.16404,-98.61994,KS,Kansas,137,1.2,20185,Stafford,America/Chicago
67546,38.23255,-97.81944,KS,Kansas,2340,7.6,20113,McPherson,America/Chicago
67547,37.93351,-99.45756,KS,Kansas,1902,2.3,20047,Edwards,America/Chicago
67548,38.5831,-99.34511,KS,Kansas,1262,5,20165,Rush,America/Chicago
67550,38.1849,-99.12235,KS,Kansas,5734,7.2,20145,Pawnee,America/Chicago
67552,37.86625,-99.22853,KS,Kansas,591,1.4,20047,Edwards,America/Chicago
67553,38.66079,-99.30721,KS,Kansas,193,4.9,20165,Rush,America/Chicago
67554,38.37451,-98.19308,KS,Kansas,4013,9.2,20159,Rice,America/Chicago
67556,38.61179,-99.52892,KS,Kansas,288,0.7,20165,Rush,America/Chicago
67557,37.92782,-98.96403,KS,Kansas,601,2,20185,Stafford,America/Chicago
67559,38.39011,-99.45502,KS,Kansas,54,0.3,20165,Rush,America/Chicago
67560,38.39494,-99.95135,KS,Kansas,1715,2,20135,Ness,America/Chicago
67561,38.10632,-98.09479,KS,Kansas,1277,9.1,20155,Reno,America/Chicago
67563,37.84409,-99.55639,KS,Kansas,318,1.4,20047,Edwards,America/Chicago
67564,38.53173,-98.93139,KS,Kansas,246,1.5,20009,Barton,America/Chicago
67565,38.60389,-99.04069,KS,Kansas,562,1.8,20165,Rush,America/Chicago
67566,37.93847,-98.09774,KS,Kansas,637,4.2,20155,Reno,America/Chicago
67567,38.2727,-98.97772,KS,Kansas,469,2.2,20009,Barton,America/Chicago
67568,38.01233,-98.3093,KS,Kansas,199,1.9,20155,Reno,America/Chicago
67570,37.78635,-97.96911,KS,Kansas,1321,3.7,20155,Reno,America/Chicago
67572,38.68667,-99.90878,KS,Kansas,477,0.8,20135,Ness,America/Chicago
67573,38.26846,-98.41889,KS,Kansas,187,1,20159,Rice,America/Chicago
67574,38.22188,-99.38503,KS,Kansas,180,0.8,20145,Pawnee,America/Chicago
67575,38.41225,-99.26178,KS,Kansas,458,1.1,20165,Rush,America/Chicago
67576,38.03365,-98.79384,KS,Kansas,1920,2.3,20185,Stafford,America/Chicago
67578,37.98588,-98.58098,KS,Kansas,1340,2.4,20185,Stafford,America/Chicago
67579,38.1833,-98.21856,KS,Kansas,3380,5.3,20159,Rice,America/Chicago
67581,37.98363,-98.41692,KS,Kansas,369,1.7,20155,Reno,America/Chicago
67583,37.80188,-98.47697,KS,Kansas,873,1.7,20155,Reno,America/Chicago
67584,38.68113,-100.16369,KS,Kansas,225,0.4,20135,Ness,America/Chicago
67601,38.8776,-99.34833,KS,Kansas,24202,23.8,20051,Ellis,America/Chicago
67621,39.82467,-99.1256,KS,Kansas,344,2.5,20147,Phillips,America/Chicago
67622,39.89471,-99.72988,KS,Kansas,642,1.8,20137,Norton,America/Chicago
67623,39.45275,-98.95816,KS,Kansas,172,0.7,20141,Osborne,America/Chicago
67625,39.38519,-99.68379,KS,Kansas,384,0.9,20065,Graham,America/Chicago
67626,38.88536,-98.70928,KS,Kansas,229,0.6,20167,Russell,America/Chicago
67628,39.622,-98.99409,KS,Kansas,124,0.6,20183,Smith,America/Chicago
67629,39.70386,-100.18538,KS,Kansas,190,0.6,20137,Norton,America/Chicago
67631,39.00388,-100.08621,KS,Kansas,149,0.6,20195,Trego,America/Chicago
67632,39.3398,-99.58165,KS,Kansas,207,1.7,20163,Rooks,America/Chicago
67634,38.81919,-98.60734,KS,Kansas,254,1,20167,Russell,America/Chicago
67635,39.59485,-100.4393,KS,Kansas,185,0.6,20039,Decatur,America/Chicago
67637,38.93774,-99.59842,KS,Kansas,2753,3,20051,Ellis,America/Chicago
67638,39.63033,-98.85681,KS,Kansas,285,1.3,20183,Smith,America/Chicago
67639,39.6372,-99.30931,KS,Kansas,155,1.2,20147,Phillips,America/Chicago
67640,38.90912,-99.04673,KS,Kansas,627,1.9,20167,Russell,America/Chicago
67642,39.35816,-99.84437,KS,Kansas,1810,2.9,20065,Graham,America/Chicago
67643,39.67624,-100.30103,KS,Kansas,260,0.6,20039,Decatur,America/Chicago
67644,39.63331,-99.15782,KS,Kansas,259,1.3,20147,Phillips,America/Chicago
67645,39.59942,-99.87089,KS,Kansas,900,0.7,20137,Norton,America/Chicago
67646,39.63449,-99.57617,KS,Kansas,731,1.6,20147,Phillips,America/Chicago
67647,39.93674,-99.53872,KS,Kansas,251,1.2,20147,Phillips,America/Chicago
67648,39.079,-98.56831,KS,Kansas,545,1.3,20167,Russell,America/Chicago
67649,39.1229,-98.68043,KS,Kansas,212,1.3,20167,Russell,America/Chicago
67650,39.37345,-100.10624,KS,Kansas,147,0.7,20065,Graham,America/Chicago
67651,39.20744,-99.05139,KS,Kansas,463,0.9,20141,Osborne,America/Chicago
67653,39.90702,-100.21274,KS,Kansas,316,0.6,20039,Decatur,America/Chicago
67654,39.8248,-99.9534,KS,Kansas,3949,4.9,20137,Norton,America/Chicago
